iter	AUC	Logloss
885	0.6983575094	0.6122657083
886	0.6984126727	0.6122530885
887	0.6983896493	0.6122758955
888	0.6983202703	0.6123187856
889	0.6983194977	0.6123293744
890	0.6983576639	0.6123836626
891	0.6983402032	0.612401903
892	0.6983332499	0.612412098
893	0.698179349	0.6124929262
894	0.6981824393	0.6124539083
895	0.6980952906	0.6124803145
896	0.6980960632	0.6124983822
897	0.6982790137	0.6123742656
898	0.6983479292	0.6123189237
899	0.6983241333	0.6123609662
900	0.6981076522	0.6125743941
901	0.698106725	0.6125711896
902	0.698102244	0.6125640257
903	0.6980546521	0.6125904206
904	0.6980738125	0.6126138095
905	0.6980433722	0.612613975
906	0.6980589787	0.612628204
907	0.6980589787	0.6126271941
908	0.6980341011	0.6126749089
909	0.6978746375	0.6127091841
910	0.6979775472	0.612648457
911	0.6979617862	0.6126765696
912	0.6978534684	0.61275884
913	0.6978355442	0.6128148847
914	0.6978428066	0.6128705892
915	0.6978387891	0.6129060863
916	0.6978605763	0.6129055775
917	0.6978333809	0.6129133857
918	0.6975999027	0.6130436431
919	0.6973455644	0.6131507462
920	0.6973552991	0.613142572
921	0.6974226694	0.6131466025
922	0.6973807948	0.6131570136
923	0.6972788122	0.6132816068
924	0.6972863837	0.6133380536
925	0.6972979726	0.6133663558
926	0.6971009609	0.6134831326
927	0.6970859725	0.6134866044
928	0.6969192465	0.6135970314
929	0.6969577217	0.6136150583
930	0.6970068588	0.6136453638
931	0.6969944973	0.6136449524
932	0.696996197	0.6136416646
933	0.6969657567	0.6138128275
934	0.6969200191	0.6139993803
935	0.6968698004	0.6140520028
936	0.6968543485	0.6140566248
937	0.696943197	0.6140491211
938	0.6969589579	0.6140667257
939	0.6969136838	0.6141335714
940	0.6968911241	0.6141853466
941	0.696869955	0.6141883138
942	0.6968520308	0.6142021166
943	0.6968611474	0.6142376364
944	0.6968662465	0.6142530468
945	0.6969768821	0.6141794701
946	0.6969795089	0.6141672633
947	0.6973452554	0.6140128147
948	0.6973049259	0.6140461345
949	0.6973203778	0.6140019427
950	0.6973251679	0.6139869514
951	0.6973846577	0.6140888343
952	0.6973395382	0.6141055393
953	0.6973180601	0.614211368
954	0.6973022991	0.6142625213
955	0.6973107977	0.6143314216
956	0.6972423457	0.6143593622
957	0.6972588793	0.6143756547
958	0.6972604245	0.6143696441
959	0.6975260426	0.6142939788
960	0.6975461301	0.6142769595
961	0.6975462846	0.6142593016
962	0.697464235	0.6143324449
963	0.6974059814	0.6143194227
964	0.6974096898	0.6143216967
965	0.6973979464	0.6143097469
966	0.6973891388	0.6143101486
967	0.6973875936	0.614316784
968	0.6975520018	0.6143092906
969	0.6975430397	0.6143118619
970	0.6974415207	0.6143455894
971	0.697476442	0.6143367393
972	0.6974382758	0.6143717489
973	0.6975944945	0.6143251934
974	0.6975309872	0.6143490404
975	0.6975354683	0.6143568294
976	0.6973573079	0.6144628981
977	0.6973736869	0.6144652576
978	0.6972236489	0.6145081719
979	0.6971168763	0.6145834041
980	0.6971128588	0.614590848
981	0.6971568967	0.6145561192
982	0.6971878005	0.6145680439
983	0.6971714215	0.6146331148
984	0.6971589055	0.6146397296
985	0.69714299	0.6146192964
986	0.69710606	0.6146431196
987	0.6970436343	0.6146430565
988	0.6969686926	0.6146786688
989	0.6968776809	0.6147088977
990	0.6968798442	0.6147076877
991	0.6968812348	0.6147140423
992	0.6969299083	0.6146015358
993	0.6968330249	0.6146925682
994	0.6966027916	0.6148589367
995	0.6966310686	0.6148919698
996	0.6965598353	0.6148996952
997	0.6965912027	0.6148979102
998	0.6965547362	0.614931896
999	0.6965771414	0.6149717251
1000	0.6966539374	0.6149324416
1001	0.6967225438	0.614903079
1002	0.6967230074	0.6149017594
1003	0.6967744622	0.6148857346
1004	0.6967919229	0.6148855566
1005	0.6968365789	0.6148938781
1006	0.6968548121	0.6148810191
1007	0.6967960949	0.6149206677
1008	0.6968166459	0.6149324796
1009	0.6968912786	0.6149167222
1010	0.6969345439	0.614937744
1011	0.6969915614	0.6149581871
1012	0.6968676372	0.6150456527
1013	0.6968647013	0.6150673551
1014	0.6967862057	0.6150950841
1015	0.6967522115	0.6151101777
1016	0.6968231357	0.6151047772
1017	0.696956022	0.6150337661
1018	0.6969220279	0.6150583649
1019	0.6969688471	0.6151075547
1020	0.6969754914	0.6151584168
1021	0.6969618938	0.6151137487
1022	0.6969937247	0.6153007596
1023	0.6969969696	0.615303253
1024	0.696959576	0.6153203899
1025	0.6968586751	0.6153574275
1026	0.6968637742	0.6153468051
1027	0.696870573	0.6153527597
1028	0.6968254535	0.6153618509
1029	0.6969294448	0.6152901019
1030	0.6968361153	0.6153762715
1031	0.6967580832	0.6154073539
1032	0.6968475497	0.6154239408
1033	0.6970623311	0.6154992402
1034	0.6970402349	0.6155455964
1035	0.6970080949	0.6155527557
1036	0.6971043603	0.6154936381
1037	0.6970986431	0.6155177064
1038	0.6970216926	0.6155743305
1039	0.6967947042	0.6157232299
1040	0.6968005759	0.6157197117
1041	0.6966401852	0.6158200543
1042	0.6965113164	0.6158251161
1043	0.696491847	0.6158299257
1044	0.6965139432	0.6158154494
1045	0.6963467536	0.6158658736
1046	0.696313223	0.6158720174
1047	0.6963668411	0.6158488007
1048	0.6963863105	0.615837458
1049	0.6964780948	0.6158625519
1050	0.6964937012	0.61586101
1051	0.6966040278	0.6158802857
1052	0.6965918208	0.6158938333
1053	0.6965074534	0.6159340169
1054	0.6965399024	0.6159460228
1055	0.6964637245	0.6159653513
1056	0.6964536808	0.6159589301
1057	0.6963858469	0.6160935386
1058	0.6963858469	0.6160923551
1059	0.6963631326	0.6164051789
1060	0.6963892463	0.6163240507
1061	0.6961900714	0.6164058538
1062	0.6962260743	0.616332362
1063	0.6960828352	0.6167136684
1064	0.6960829897	0.6167121081
1065	0.6960221092	0.6167448111
1066	0.6959856427	0.6167747824
1067	0.6959660188	0.6167809598
1068	0.6959946048	0.6167576058
1069	0.6958856689	0.6167786627
1070	0.6957506193	0.6168778326
1071	0.6957410391	0.6168967098
1072	0.6958546106	0.6168944409
1073	0.6958589371	0.6168906744
1074	0.6958284969	0.616918783
1075	0.6958286514	0.6169170067
1076	0.6956460099	0.6170597523
1077	0.6956452374	0.6170640566
1078	0.6956526543	0.617057453
1079	0.6955784851	0.6170939806
1080	0.6956010449	0.6171168721
1081	0.6955315114	0.617280477
1082	0.6955318204	0.6172776159
1083	0.6954163947	0.6172895076
1084	0.695272074	0.6173237119
1085	0.6951756541	0.6173573119
1086	0.6952966425	0.6172833083
1087	0.6952135113	0.6173583006
1088	0.6951543305	0.6174443167
1089	0.6951722547	0.617485374
1090	0.695235453	0.6175166877
1091	0.695235453	0.6175154365
1092	0.6952311264	0.6175044755
1093	0.6952104209	0.6174777615
1094	0.6951045754	0.6175094037
1095	0.6951656104	0.6174563683
1096	0.6950928319	0.6174579836
1097	0.6950987036	0.6174367511
1098	0.6950875783	0.6174237048
1099	0.6950864966	0.6174197758
1100	0.6950926774	0.6174685725
1101	0.6951036483	0.6174890017
1102	0.6951226541	0.6175182563
1103	0.6950453946	0.6175999989
1104	0.6950783071	0.6176243554
1105	0.6951234267	0.6176132069
1106	0.695146141	0.6176230466
1107	0.6951493859	0.6176216074
1108	0.6952943247	0.6175556887
1109	0.6954289108	0.6176787263
1110	0.6954723306	0.6177799667
1111	0.6954936542	0.6177622304
1112	0.6954884006	0.6177713421
1113	0.6954496163	0.6178389475
1114	0.6953774559	0.6178699483
1115	0.6953853364	0.6178741358
1116	0.6953311002	0.6179213556
1117	0.6953797737	0.6179233019
1118	0.6954556425	0.6179538871
1119	0.695439109	0.6179799052
1120	0.6955231673	0.6179511332
1121	0.6954344734	0.6179947977
1122	0.6955248671	0.6179347865
1123	0.6955512898	0.6179246677
1124	0.6955707592	0.6179333154
1125	0.6954806746	0.6179817123
1126	0.6954219574	0.6179921931
1127	0.6952991148	0.6180795853
1128	0.6952298903	0.6181156643
1129	0.6952898437	0.6181148359
1130	0.6953099311	0.6181246744
1131	0.6952077941	0.6183991779
1132	0.6952594034	0.6183714327
1133	0.695183071	0.61840304
1134	0.6952026949	0.618420555
1135	0.6952130477	0.6183908389
1136	0.6951501585	0.6184407797
1137	0.6951450593	0.618615439
1138	0.6951325433	0.6186072695
1139	0.6951299165	0.6186205727
1140	0.6951906425	0.6185973789
1141	0.6951796716	0.6185755379
1142	0.6950954587	0.6186123354
1143	0.6950453946	0.6185991146
1144	0.6949911584	0.6186457094
1145	0.6949397036	0.6186536382
1146	0.6948557998	0.6187259157
1147	0.6948734149	0.6187114222
1148	0.694995485	0.6187970572
1149	0.6950256162	0.6188013236
1150	0.6950698086	0.6188080378
1151	0.695049103	0.6188411828
1152	0.694881759	0.618972109
1153	0.6949735433	0.6189774744
1154	0.6949568552	0.6190044118
1155	0.6948765053	0.6191052688
1156	0.6948262866	0.6191422405
1157	0.6945860096	0.6192979336
1158	0.6946213945	0.6193424672
1159	0.6946065606	0.6194067169
1160	0.6946065606	0.6194055371
1161	0.6946396277	0.6194234172
1162	0.6946132049	0.6194237295
1163	0.694613823	0.6194321754
1164	0.6946586335	0.6194459749
1165	0.6946278843	0.6195483716
1166	0.6945201845	0.6195993322
1167	0.6944569862	0.6196190731
1168	0.6946232487	0.6195904624
1169	0.6946478172	0.6196732736
1170	0.6946522983	0.6197070341
1171	0.6945954353	0.6197860918
1172	0.6945838463	0.6197742522
1173	0.6945710213	0.6198329938
1174	0.694516167	0.6198676848
1175	0.6944838725	0.6199246509
1176	0.6945469163	0.6198958134
1177	0.6946048609	0.6198993675
1178	0.6945067414	0.6199194368
1179	0.694654307	0.619845542
1180	0.6946516802	0.6198508564
1181	0.6949159077	0.619712616
1182	0.6949545374	0.6196788301
1183	0.6948717152	0.6197801674
1184	0.6948429747	0.6197854063
1185	0.6949902313	0.6197661248
1186	0.694963345	0.6198868124
1187	0.6949978027	0.6199726686
1188	0.6949206978	0.6202675244
1189	0.6949443392	0.6202861009
1190	0.6949902313	0.6201751492
1191	0.6949542284	0.620191374
1192	0.694890412	0.6202310703
1193	0.6949313596	0.6202527417
1194	0.6949358406	0.620401277
1195	0.6949060185	0.6205624877
1196	0.6948918027	0.6205498877
1197	0.6948187152	0.6206626998
1198	0.6948023362	0.6206774403
1199	0.6947501088	0.620690882
1200	0.6947502633	0.6206906354
1201	0.6947756044	0.6206993655
1202	0.6947086977	0.6207513409
1203	0.6946802662	0.6207793733
1204	0.6947528901	0.6207784287
1205	0.6948809864	0.6207844825
1206	0.6948809864	0.6207818279
1207	0.6949041642	0.6207471274
1208	0.6948401934	0.6207895534
1209	0.6947667968	0.6208306729
1210	0.6947660242	0.6208377146
1211	0.6947514995	0.620907117
1212	0.6946451904	0.621006995
1213	0.6946920096	0.620979516
1214	0.6947045257	0.6209836224
1215	0.6945796743	0.621080697
1216	0.6945030329	0.6211136133
1217	0.6945183303	0.6211624726
1218	0.6944852632	0.6212089124
1219	0.6944367442	0.6212249175
1220	0.6943948696	0.6212205242
1221	0.6943650474	0.6212272355
1222	0.6943740095	0.6212412541
1223	0.6944205198	0.6211917286
1224	0.6945102953	0.6212197779
1225	0.6945178667	0.621231596
1226	0.6945370271	0.6212588727
1227	0.6945050416	0.6212601297
1228	0.6945458347	0.6212266081
1229	0.694613514	0.6213508906
1230	0.6945997618	0.6213530568
1231	0.6947564441	0.6212406886
1232	0.6947239951	0.6212296171
1233	0.6946478172	0.6212789833
1234	0.6945909542	0.6213075999
1235	0.6946235577	0.6212777687
1236	0.6946297385	0.6212730466
1237	0.6946672866	0.621290046
1238	0.6946913916	0.6213123477
1239	0.6947525811	0.6213721019
1240	0.694699272	0.6214460461
1241	0.6947907473	0.6214872193
1242	0.6948193333	0.6214739087
1243	0.694650135	0.6215639795
1244	0.694605788	0.6216257842
1245	0.6945917268	0.6216352175
1246	0.6944228375	0.6217084518
1247	0.6943684468	0.6217676657
1248	0.6943755547	0.6217943655
1249	0.6944039862	0.6218104227
1250	0.6944008958	0.621806995
1251	0.6943386247	0.6218796054
1252	0.694308648	0.6218856894
1253	0.6942812981	0.6219302029
1254	0.694280062	0.6219357932
1255	0.6942500853	0.6219728736
1256	0.694247613	0.6219437485
1257	0.6942449862	0.6220160711
1258	0.694332753	0.6219723625
1259	0.6943618025	0.6219658154
1260	0.694438444	0.6219133229
1261	0.6945708667	0.6219056797
1262	0.69450396	0.6219361692
1263	0.6945600504	0.6219944665
1264	0.6945152399	0.6221036451
1265	0.6945339367	0.6220960606
1266	0.6945907997	0.6221125495
1267	0.6945982166	0.6221093251
1268	0.6945755023	0.6221269477
1269	0.6945475344	0.6221358448
1270	0.6944461699	0.6221865603
1271	0.6944254644	0.6222546057
1272	0.6944415343	0.6222576855
1273	0.6944041407	0.6221946748
1274	0.6945093682	0.6221439653
1275	0.6944282457	0.622218714
1276	0.6944395256	0.622274499
1277	0.6944532778	0.6222990907
1278	0.6944597676	0.6223204639
1279	0.6944347355	0.6223382445
1280	0.6944504964	0.6223707071
1281	0.6943091116	0.6224362495
1282	0.6943151378	0.6224360264
1283	0.6941735984	0.6225386162
1284	0.6941516567	0.6225678416
1285	0.6941496479	0.6225840837
1286	0.694162164	0.6225813943
1287	0.6941450124	0.6226119039
1288	0.6939734963	0.6227580903
1289	0.6939699423	0.6227694709
1290	0.6940360765	0.6227087722
1291	0.6939903389	0.6227397342
1292	0.693979368	0.6227559711
1293	0.6939892572	0.6227789311
1294	0.6939194146	0.6227924754
1295	0.6939310036	0.6228039234
1296	0.6938953097	0.6229486105
1297	0.6937625778	0.6230564514
1298	0.6937723125	0.6230670413
1299	0.6938118694	0.6230405599
1300	0.6937738577	0.6230278823
1301	0.6937744758	0.6230618634
1302	0.6937826653	0.6230526657
1303	0.6937905458	0.6230195723
1304	0.6937967265	0.6230202896
1305	0.6936510151	0.6231580767
1306	0.6935836448	0.6232067488
1307	0.6936624495	0.6231534232
1308	0.6937078781	0.6231350284
1309	0.6937482076	0.6231053401
1310	0.6937228665	0.6231029361
1311	0.6935063853	0.6232508436
1312	0.6934512221	0.6233656499
1313	0.6934359247	0.6233832751
1314	0.6934455049	0.6234096441
1315	0.6934209363	0.6234158906
1316	0.6932202162	0.6235887727
1317	0.6932325777	0.6235857913
1318	0.6933073649	0.623564512
1319	0.6933918868	0.62354871
1320	0.6933549567	0.6235467906
1321	0.6932651812	0.6236400067
1322	0.6932420033	0.6236478425
1323	0.6932934582	0.6236879329
1324	0.6933909596	0.6236753097
1325	0.693344913	0.6237974961
1326	0.693324671	0.6238711694
1327	0.6933237439	0.6238957767
1328	0.6933192628	0.6239173321
1329	0.6932953124	0.6239336524
1330	0.6933370325	0.6239107939
1331	0.6934371608	0.623911051
1332	0.693365464	0.6239375474
1333	0.6933549567	0.6239376063
1334	0.6932976302	0.6240730321
1335	0.6933061287	0.6241627829
1336	0.693422327	0.6241504252
1337	0.6933053561	0.6242289516
1338	0.6932708984	0.6242281144
1339	0.6932818692	0.6242782737
1340	0.693194566	0.6243737525
1341	0.6931777234	0.6245997085
1342	0.6930633794	0.6246906761
1343	0.6933187993	0.6246591096
1344	0.6933192628	0.6246723363
1345	0.6933415136	0.6246456107
1346	0.6931737059	0.6247351366
1347	0.6930777496	0.6248165253
1348	0.6928892365	0.6249644909
1349	0.6928615776	0.6249328034
1350	0.6927779828	0.624952534
1351	0.6927725746	0.6250219699
1352	0.6927330177	0.6251658261
1353	0.6926827991	0.6252416337
1354	0.6926185192	0.6252435561
1355	0.6925876154	0.6254697467
1356	0.6925907057	0.6254640747
1357	0.6926033763	0.6254450753
1358	0.6926141926	0.6254777909
1359	0.6925618107	0.6255217154
1360	0.6925594929	0.6255172661
1361	0.6926137291	0.6255191042
1362	0.6926613209	0.6254944518
1363	0.6927439886	0.6254320797
1364	0.6927300819	0.6254466057
1365	0.6926979419	0.6254599934
1366	0.6926997962	0.6255333911
1367	0.6923938485	0.625761526
1368	0.6923808689	0.6257815081
1369	0.6923695891	0.6257982107
1370	0.6923576911	0.6258101101
1371	0.6923836503	0.6257962535
1372	0.6923822596	0.6258051044
1373	0.6923822596	0.6258026868
1374	0.6923632538	0.6258514369
1375	0.6923600089	0.6258601426
1376	0.6923603179	0.6258584193
1377	0.6924941314	0.6259521362
1378	0.6925015483	0.6259990875
1379	0.6924442217	0.626048403
1380	0.692409455	0.6260796996
1381	0.6924638456	0.6260874604
1382	0.6924273792	0.6261946008
1383	0.6925208632	0.6261633321
1384	0.6927013413	0.626145768
1385	0.692706595	0.6261369273
1386	0.6928796563	0.6263681591
1387	0.6930026534	0.6263209099
1388	0.6929153502	0.6264007913
1389	0.6928779566	0.6264641052
1390	0.6928946446	0.6264591577
1391	0.6927818457	0.6265117639
1392	0.6926883618	0.6265408242
1393	0.6927055134	0.6265644007
1394	0.6927007233	0.6265349775
1395	0.6926545221	0.6265761719
1396	0.6929232306	0.6264507155
1397	0.6929365193	0.6264348326
1398	0.6928759478	0.6265395112
1399	0.6928326825	0.6266128393
1400	0.6925432684	0.6267871449
1401	0.692531834	0.6268026585
1402	0.6924973763	0.6268699577
1403	0.6923164345	0.6273797733
1404	0.6921464636	0.6275160711
1405	0.6922135249	0.6274993444
1406	0.6922214053	0.627463878
1407	0.6922257319	0.6275718453
1408	0.6921002624	0.627668975
1409	0.6922402566	0.6275639056
1410	0.6922265045	0.6275475192
1411	0.6922683791	0.6274839686
1412	0.6922566357	0.6275814897
1413	0.6920880554	0.6277144601
1414	0.6921232858	0.6276766603
1415	0.6921245219	0.6276691647
1416	0.6921407464	0.6276822711
1417	0.6920506618	0.627786047
1418	0.6920668863	0.6278317502
1419	0.6920146589	0.6279070191
1420	0.6920234665	0.6278499675
1421	0.6920321196	0.6278790589
1422	0.6919797376	0.6279584741
1423	0.6920389184	0.6279314632
1424	0.6920109505	0.6279819779
1425	0.6920219213	0.6279478015
1426	0.6919509971	0.6279626878
1427	0.6918780641	0.6280160401
1428	0.6918803819	0.6280506321
1429	0.6918834723	0.6280682263
1430	0.6918584402	0.6281144612
1431	0.6918315539	0.6281074885
1432	0.6918165655	0.6280868735
1433	0.6918539591	0.6280827563
1434	0.6918289271	0.6280802554
1435	0.6919618134	0.6280409051
1436	0.6919060321	0.6280938468
1437	0.6920220758	0.6280843141
1438	0.6919194752	0.6280732352
1439	0.6919174665	0.6281416636
1440	0.691999207	0.6281143927
1441	0.692007551	0.6281136924
1442	0.6919250379	0.6281473559
1443	0.6919452799	0.6281336176
1444	0.6920571516	0.62810084
1445	0.6920511254	0.6281202204
1446	0.6920695132	0.6281183238
1447	0.6920463353	0.628195738
1448	0.6920092507	0.6282782014
1449	0.6920024519	0.6282846864
1450	0.6919676851	0.6283287956
1451	0.6919414169	0.6284815034
1452	0.6919730933	0.6284613541
1453	0.6919373994	0.6284913794
1454	0.6920100233	0.6284494093
1455	0.6920050787	0.6284094225
1456	0.6920645685	0.6284008805
1457	0.6920617872	0.6284032955
1458	0.6920455627	0.6284186442
1459	0.6920670408	0.6284531869
1460	0.6920792479	0.628447779
1461	0.6920359825	0.6284647373
1462	0.6920324286	0.6284242601
1463	0.6920913003	0.6283991326
1464	0.6921041254	0.628373872
1465	0.6921959097	0.6282839125
1466	0.6923555278	0.6282513636
1467	0.6921962187	0.6283521289
1468	0.6921776765	0.6283567128
1469	0.6921546531	0.628444609
1470	0.692271315	0.6284325803
1471	0.69236928	0.6284070731
1472	0.6922864578	0.6284792651
1473	0.6923247785	0.6284388921
1474	0.6923396124	0.6285153508
1475	0.6923453296	0.6284719832
1476	0.6923553733	0.6284737533
1477	0.6923615541	0.6284820157
1478	0.6924245978	0.6284629816
1479	0.692430315	0.6284959343
1480	0.6924882596	0.6285238197
1481	0.6924368048	0.6285597501
1482	0.6923572275	0.6286067822
1483	0.6923334316	0.628711925
1484	0.6924011109	0.6286473025
1485	0.6925245716	0.6285715417
1486	0.6925137553	0.628601117
1487	0.692483315	0.628639878
1488	0.6923553733	0.6287415235
1489	0.6923561459	0.6288346547
1490	0.6923561459	0.6288331388
1491	0.6923465657	0.6287949932
1492	0.6923467202	0.6287946796
1493	0.6922849126	0.628752905
1494	0.6921849388	0.6287832166
1495	0.692092691	0.6288043013
1496	0.6920665773	0.6288610842
1497	0.6920403091	0.6288882787
1498	0.6919519242	0.6289529106
1499	0.6919757201	0.6289987116
1500	0.6919599592	0.6290023373
1501	0.6918570495	0.6291247773
1502	0.6918680204	0.6290817198
1503	0.6918766734	0.6291058227
1504	0.6919375539	0.6290590708
1505	0.6919403353	0.6290786044
1506	0.6919494519	0.6290854134
1507	0.6920228484	0.629019038
1508	0.6920542158	0.6290111751
1509	0.6920542158	0.6290114038
1510	0.6919554781	0.6291344752
1511	0.6918941341	0.6291737835
1512	0.6917450233	0.6292992421
1513	0.6917697463	0.6293226526
1514	0.6917726822	0.629335033
1515	0.6917538308	0.6293993817
1516	0.6917712915	0.6294072648
1517	0.6917709824	0.6294113983
1518	0.6917437871	0.6294414285
1519	0.6917876705	0.6294706868
1520	0.6919367813	0.6294561059
1521	0.691893516	0.6295031301
1522	0.691885172	0.629558664
1523	0.6920379913	0.6295930909
1524	0.6920333557	0.6295992752
1525	0.6920676589	0.6295829852
1526	0.6920548338	0.6296011532
1527	0.6920450992	0.6296256051
1528	0.6921382741	0.629740071
1529	0.6921586706	0.6297483916
1530	0.6921738135	0.629741219
1531	0.6921521808	0.6297362542
1532	0.6921702595	0.6296765509
1533	0.6922121342	0.6296271968
1534	0.692149554	0.6296857571
1535	0.6921348747	0.629699846
1536	0.6921041254	0.6298823867
1537	0.6919766472	0.6300252869
1538	0.6920049242	0.6300171999
1539	0.6920359825	0.6300473044
1540	0.6920597785	0.6300625106
1541	0.6919843732	0.6303062178
1542	0.6920001341	0.6303307673
1543	0.6920098688	0.6303144651
1544	0.6919151487	0.6303616887
1545	0.6917541399	0.6304938009
1546	0.6917224635	0.6305433222
1547	0.6917019125	0.6305781226
1548	0.691694032	0.6305885612
1549	0.6916870786	0.6305956579
1550	0.6916949591	0.6306049399
1551	0.6916209445	0.6307123493
1552	0.6914636442	0.6308042466
1553	0.6914675071	0.6308150991
1554	0.691145026	0.6310120777
1555	0.6911326645	0.6310187575
1556	0.6911329735	0.6310244102
1557	0.6910634399	0.6311769827
1558	0.6911312738	0.6311664942
1559	0.6910407256	0.6312463237
1560	0.6910070405	0.6312591952
1561	0.6910011688	0.6312623401
1562	0.6909313262	0.6312908705
1563	0.6909052125	0.6313056696
1564	0.6908350609	0.6315749159
1565	0.6907984399	0.631600021
1566	0.6908169821	0.6315867576
1567	0.6908531396	0.6315882595
1568	0.6908177547	0.6316717601
1569	0.6908270259	0.6316397273
1570	0.6907228801	0.6316859793
1571	0.690714536	0.6317077318
1572	0.6906579821	0.6318381788
1573	0.6906757518	0.6318257189
1574	0.6906218246	0.6318752921
1575	0.6906230608	0.6318610617
1576	0.6904856934	0.6319501931
1577	0.6905437925	0.6319521568
1578	0.6905712969	0.6319834767
1579	0.6903694951	0.6320943383
1580	0.6903049062	0.6322087145
1581	0.6903580607	0.6322027126
1582	0.6903192764	0.6322434453
1583	0.6902682852	0.63225857
1584	0.6902651948	0.6322381974
1585	0.6902758566	0.6322433047
1586	0.6902214659	0.6322059283
1587	0.6903611511	0.6321486169
1588	0.6903915913	0.6321146893
1589	0.6903826292	0.632175303
1590	0.6903558974	0.6321801187
1591	0.6902928537	0.6322367502
1592	0.6902909995	0.6322884563
1593	0.6902775563	0.632306789
1594	0.6903523435	0.6322402551
1595	0.690364396	0.6322444553
1596	0.6904115243	0.6322244388
1597	0.690421877	0.632217054
1598	0.6903127866	0.6323468134
1599	0.6903249936	0.632304264
1600	0.6903266933	0.6322932899
1601	0.6902540694	0.6323122589
1602	0.6903855651	0.6323272241
1603	0.6904303756	0.6323468492
1604	0.6903466263	0.6324987996
1605	0.6903704222	0.6324695109
1606	0.690425431	0.63251104
1607	0.6904968188	0.6324956392
1608	0.6902410898	0.63270212
1609	0.6901797458	0.6328042152
1610	0.6901336991	0.6328384397
1611	0.690100014	0.6328592679
1612	0.6901619761	0.6328874218
1613	0.6901168565	0.6329638536
1614	0.690128909	0.6330145147
1615	0.6901553318	0.6330363712
1616	0.6900632384	0.6330933943
1617	0.690091979	0.6331168355
1618	0.6901031043	0.6331177949
1619	0.6900697282	0.6332181056
1620	0.6900769906	0.6332251592
1621	0.6900748274	0.6333077831
1622	0.6901071218	0.6332973532
1623	0.6900505679	0.6332497387
1624	0.6900287807	0.6333373158
1625	0.6900337253	0.6333398622
1626	0.6900275446	0.6333098578
1627	0.6899547661	0.6333384969
1628	0.6899828886	0.6333480467
1629	0.6898799789	0.6334581338
1630	0.6899694454	0.633388243
1631	0.6900034396	0.6333931565
1632	0.6899668186	0.6333886284
1633	0.6901434338	0.6332756396
1634	0.6900984688	0.6333162313
1635	0.6901306087	0.6333037657
1636	0.6901230373	0.6333658659
1637	0.6901578041	0.6333419996
1638	0.6901635213	0.6333203321
1639	0.690173256	0.6333180265
1640	0.6902103405	0.6332903467
1641	0.6901782006	0.6332957629
1642	0.6901287545	0.6332904926
1643	0.6900901248	0.6333671514
1644	0.6901259732	0.6333602812
1645	0.690209877	0.6333704344
1646	0.690202151	0.633363201
1647	0.6902383085	0.6333354711
1648	0.6901621306	0.6334370038
1649	0.6901319994	0.633448306
1650	0.6898530926	0.6336210842
1651	0.6898585008	0.6336454328
1652	0.6898572646	0.6337284992
1653	0.6898659177	0.633735343
1654	0.6898424308	0.6337144888
1655	0.6898146174	0.6337292193
1656	0.6897722792	0.6337831689
1657	0.6898988302	0.6337286752
1658	0.689970218	0.6336633954
1659	0.6901193288	0.6335949158
1660	0.6901916437	0.6335417619
1661	0.6902463435	0.6334641631
1662	0.6902546875	0.6334594606
1663	0.6902681306	0.6334602774
1664	0.690254533	0.6335052273
1665	0.6902352181	0.6335387477
1666	0.6902298099	0.6335141183
1667	0.6902372268	0.6335223007
1668	0.6901738741	0.6335765019
1669	0.6902738478	0.6335306311
1670	0.6900411422	0.6337750512
1671	0.6900477865	0.6337148626
1672	0.6900321801	0.6338104818
1673	0.690027081	0.6338062553
1674	0.6899793346	0.6338546925
1675	0.6899978769	0.6338404388
1676	0.6899563113	0.6339094365
1677	0.6899521393	0.6339372505
1678	0.6899039294	0.6340501366
1679	0.689969909	0.6339283343
1680	0.6899604833	0.633988014
1681	0.6898877049	0.634063315
1682	0.6898265153	0.6340964671
1683	0.6898595824	0.6341535803
1684	0.6898300693	0.6341627845
1685	0.6898827603	0.6341160596
1686	0.6898988302	0.6341358429
1687	0.6898436669	0.6342102153
1688	0.6898510839	0.6342579579
1689	0.6898262063	0.6342572258
1690	0.6898425853	0.6342315579
1691	0.6897027456	0.6343171492
1692	0.6895902558	0.6344175559
1693	0.6894802383	0.6345046114
1694	0.6893383898	0.6345835049
1695	0.6893692936	0.6345743404
1696	0.6893909263	0.6345814231
1697	0.6893997339	0.6345515501
1698	0.6894001974	0.634615859
1699	0.6892495414	0.6348629916
1700	0.6893879904	0.634773288
1701	0.6893665123	0.6348344975
1702	0.6893444161	0.6348491007
1703	0.6893649671	0.6348410309
1704	0.6893909263	0.6348180887
1705	0.6893961799	0.6348222006
1706	0.689397107	0.6350114866
1707	0.6895442091	0.6349338079
1708	0.6895618243	0.6349058302
1709	0.6895693957	0.6349018065
1710	0.6895514715	0.6348903928
1711	0.6894266202	0.6349732368
1712	0.6895075881	0.6349366122
1713	0.6894871916	0.634949206
1714	0.6894882732	0.6349378759
1715	0.6894476347	0.6350822289
1716	0.6894073053	0.6350630843
1717	0.6894096231	0.6351373508
1718	0.6894137951	0.6351401744
1719	0.6894827106	0.6351076205
1720	0.6894831741	0.6351490914
1721	0.6894553607	0.635161402
1722	0.6894428447	0.6351912152
